idx  id
17689  13991
17690  17636
17691  12369
17692  12022
17693  18719
17694  18720
17695  18722
17696  18723
17697  18724
17698  1160
17699  15032
17700  18725
17701  18726
17702  18727
17703  8010
17704  18728
17705  15409
17706  18729
17707  9693
17708  13456
17709  18730
17710  16264
17711  18732
17712  889
17713  18733
17714  18734
17715  18735
17716  11737
17717  18736
17718  18737
17719  18738
17720  18739
17721  18740
17722  18741
17723  18742
17724  18743
17725  14915
17726  14916
17727  18744
17728  14712
17729  18745
17730  18746
17731  18747
17732  15881
17733  11619
17734  18748
17735  15301
17736  18749
17737  18750
17738  9387
17739  18751
17740  18752
17741  14288
17742  8160
17743  18753
17744  18754
17745  18756
17746  18757
17747  18758
17748  18759
17749  15124
17750  18625
17751  18760
17752  16814
17753  18763
17754  17811
17755  18764
17756  18766
17757  18094
17758  13453
17759  18769
17760  18770
17761  18771
17762  18775
17763  18776
17764  18777
17765  18780
17766  18781
17767  18782
17768  18783
17769  15355
17770  14360
17771  11894
17772  18787
17773  18788
17774  18789
17775  18790
17776  18360
17777  16401
17778  17302
17779  18792
17780  18793
17781  18794
17782  17254
17783  18795
17784  18796
17785  18798
17786  18799
17787  18276
17788  12361
17789  17412
17790  18800
17791  18801
17792  18802
17793  1865
17794  18803
17795  18804
17796  18805
17797  18806
17798  15874
17799  18807
17800  18808
17801  18809
17802  18810
17803  18811
17804  16352
17805  4592
17806  18812
17807  15679
17808  17589
17809  16596
17810  16554
17811  18813
17812  17584
17813  14138
17814  18814
17815  18767
17816  17861
17817  18816
17818  18817
17819  18818
17820  18819
17821  18820
17822  18824
17823  18825
17824  18826
17825  16900
17826  14492
17827  18827
17828  18830
17829  17885
17830  18831
17831  18386
17832  18032
17833  12316
17834  18832
17835  10114
17836  17566
17837  16700
17838  18835
17839  18836
17840  18585
17841  18784
17842  18837
17843  13037
17844  12905
17845  18838
17846  18839
17847  18840
17848  18841
17849  15894
17850  18842
17851  18843
17852  9010
17853  18845
17854  18847
17855  18850
17856  18851
17857  7587
17858  15302
17859  18852
17860  18853
17861  8048
17862  18857
17863  18858
17864  5925
17865  14309
17866  18631
17867  18860
17868  18865
17869  16194
17870  18867
17871  18868
17872  18869
17873  18870
17874  18871
17875  18872
17876  18392
17877  11268
17878  10791
17879  12042
17880  18876
17881  18877
17882  18059
17883  18834
17884  18878
17885  18167
17886  18880
17887  17041
17888  18881
17889  9278
17890  17986
17891  17976
17892  9677
17893  18882
17894  17970
17895  18846
17896  18883
17897  18718
17898  18884
17899  18885
17900  18886
17901  14748
17902  17331
17903  18891
17904  17979
17905  18892
17906  14920
17907  18893
17908  18331
17909  18894
17910  18890
17911  13158
17912  18896
17913  18897
17914  18715
17915  4164
17916  18898
17917  18899
17918  18299
17919  17805
17920  18165
17921  18901
17922  18346
17923  12607
17924  18902
17925  15601
17926  18523
17927  17803
17928  18903
17929  18906
17930  2486
17931  6994
17932  18907
17933  17877
17934  12205
17935  18908
17936  18265
17937  17435
17938  18765
17939  6803
17940  18911
17941  18912
17942  18913
17943  18914
17944  18915
17945  18916
17946  18923
17947  18924
17948  17294
17949  18925
17950  12968
17951  18927
17952  16740
17953  18928
17954  18929
17955  15174
17956  18931
17957  14918
17958  18932
17959  18933
17960  18934
17961  17868
17962  17575
17963  18935
17964  17617
17965  10944
17966  18936
17967  18937
17968  13352
17969  18938
17970  18939
17971  18940
17972  18864
17973  18941
17974  18942
17975  13468
17976  18717
17977  18943
17978  18944
17979  18945
17980  18946
17981  17255
17982  18948
17983  18949
17984  18950
17985  18951
17986  16601
17987  18921
17988  15288
17989  16272
17990  18952
17991  18953
17992  18954
17993  18955
17994  17251
17995  621
17996  18260
17997  18959
17998  18960
17999  18504
18000  15374
18001  18961
18002  18962
18003  18963
18004  18964
18005  15323
18006  18965
18007  16703
18008  18968
18009  15776
18010  18970
18011  18957
18012  18972
18013  18973
18014  16202
18015  18976
18016  17974
18017  3520
18018  18979
18019  18097
18020  18980
18021  18981
18022  18441
18023  18983
18024  18984
18025  18530
18026  18859
18027  18985
18028  16916
18029  18988
18030  18989
18031  18991
18032  13493
18033  18992
18034  16208
18035  16886
18036  16209
18037  12323
18038  18440
18039  15441
18040  18993
18041  13035
18042  18828
18043  7199
18044  18994
18045  18995
18046  16709
18047  18998
18048  16516
18049  17375
18050  19000
18051  8653
18052  19003
18053  19005
18054  16056
18055  19006
18056  18406
18057  19007
18058  17964
18059  19008
18060  19009
18061  14692
18062  16793
18063  8271
18064  18624
18065  10783
18066  16060
18067  16497
18068  19010
18069  13361
18070  6332
18071  15784
18072  17391
18073  19011
18074  19013
18075  19014
18076  16448
18077  15602
18078  9842
18079  19015
18080  19017
18081  19018
18082  7429
18083  19019
18084  19020
18085  13038
18086  19021
18087  18956
18088  8961
18089  19023
18090  19025
18091  10287
18092  3315
18093  19026
18094  15420
18095  17048
18096  18670
18097  18815
18098  11554
18099  11099
18100  18569
18101  17467
18102  3885
18103  18516
18104  19028
18105  19029
18106  19030
18107  16969
18108  281
18109  18755
18110  19033
18111  19034
18112  19035
18113  18106
18114  17418
18115  18301
18116  6339
18117  16458
18118  19036
18119  19037
18120  18025
18121  19038
18122  19039
18123  18650
18124  19040
18125  13382
18126  17916
18127  19041
18128  19043
18129  19044
18130  19045
18131  19046
18132  19047
18133  19049
18134  15995
18135  19051
18136  13950
18137  11056
18138  19054
18139  14695
18140  19056
18141  7198
18142  19057
18143  9116
18144  19058
18145  19059
18146  19060
18147  19061
18148  19063
18149  18594
18150  17665
18151  13413
18152  19064
18153  19065
18154  18454
18155  18408
18156  17687
18157  15522
18158  10945
18159  19066
18160  18822
18161  9464
18162  19067
18163  16351
18164  19070
18165  19071
18166  19072
18167  8257
18168  19074
18169  19075
18170  14105
18171  16666
18172  11756
18173  19077
18174  19078
18175  19079
18176  19081
18177  19082
18178  19083
18179  18474
18180  19084
18181  19086
18182  19087
18183  19088
18184  18716
18185  18967
18186  19092
18187  19093
18188  18505
18189  19094
18190  19095
18191  18821
18192  13577
18193  19096
18194  14347
18195  15690
18196  19099
18197  19100
18198  19101
18199  14579
18200  19102
18201  18844
18202  19103
18203  19105
18204  10023
18205  19108
18206  19109
18207  19110
18208  19111
18209  15091
18210  19112
18211  19113
18212  19114
18213  19115
18214  19116
18215  19117
18216  19118
18217  13988
18218  19120
18219  16136
18220  19121
18221  19122
18222  19123
18223  6713
18224  19125
18225  9936
18226  19127
18227  19128
18228  19129
18229  16544
18230  15376
18231  19130
18232  19131
18233  17779
18234  16141
18235  19132
18236  19133
18237  15846
18238  19134
18239  19135
18240  19136
18241  19137
18242  19138
18243  19139
18244  19142
18245  19143
18246  18922
18247  18195
18248  17816
18249  8688
18250  5871
18251  14140
18252  19144
18253  6977
18254  19145
18255  8046
18256  11471
18257  19146
18258  11892
18259  142
18260  18453
18261  18772
18262  12096
18263  19147
18264  19148
18265  9399
18266  19149
18267  18643
18268  19150
18269  19151
18270  19152
18271  17297
18272  17757
18273  19153
18274  19154
18275  18656
18276  17699
18277  17943
18278  17187
18279  19158
18280  19027
18281  19159
18282  19160
18283  19161
18284  19163
18285  19165
18286  19166
18287  19169
18288  19170
18289  19171
18290  19172
18291  18451
18292  18178
18293  6779
18294  19173
18295  19174
18296  19175
18297  19176
18298  19177
18299  19179
18300  17150
18301  19182
18302  13730
18303  19183
18304  19184
18305  19185
18306  19186
18307  14244
18308  19189
18309  19190
18310  16597
18311  19191
18312  6338
18313  19192
18314  13429
18315  19193
18316  19194
18317  12650
18318  19195
18319  19156
18320  19196
18321  19197
18322  14271
18323  19198
18324  19199
18325  19200
18326  19201
18327  19202
18328  18291
18329  19203
18330  19205
18331  4488
18332  19206
18333  19207
18334  19208
18335  18644
18336  19209
18337  19210
18338  19211
18339  19212
18340  12969
18341  17742
18342  17793
18343  18583
18344  18573
18345  19216
18346  17954
18347  19217
18348  18986
18349  8154
18350  17328
18351  19069
18352  19219
18353  4635
18354  12476
18355  18351
18356  18121
18357  17212
18358  16989
18359  15896
18360  19220
18361  19221
18362  3843
18363  14696
18364  17972
18365  16416
18366  19223
18367  19224
18368  18910
18369  19225
18370  19226
18371  16153
18372  18325
18373  19227
18374  19228
18375  6797
18376  19229
18377  19230
18378  11543
18379  19231
18380  19124
18381  19232
18382  10110
18383  6714
18384  19233
18385  19234
18386  19235
18387  19236
18388  19237
18389  16043
18390  19238
18391  19239
18392  19240
18393  19241
18394  19242
18395  19243
18396  19244
18397  19245
18398  19247
18399  19022
18400  19248
18401  18987
18402  19250
18403  19251
18404  18154
18405  6093
18406  19252
18407  18473
18408  13533
18409  19254
18410  19255
18411  18006
18412  19256
18413  19257
18414  15036
18415  18691
18416  3938
18417  12226
18418  8094
18419  17772
18420  14795
18421  11869
18422  19261
18423  10467
18424  17809
18425  19262
18426  17113
18427  19263
18428  9285
18429  18134
18430  14474
18431  19264
18432  14182
18433  4521
18434  19265
18435  13224
18436  13827
18437  19266
18438  19267
18439  13394
18440  14061
18441  19268
18442  19269
18443  14375
18444  18470
18445  19270
18446  19178
18447  19271
18448  19272
18449  13441
18450  19089
18451  19273
18452  19274
18453  19275
18454  19276
18455  2521
18456  19277
18457  6336
18458  19162
18459  15579
18460  19278
18461  11045
18462  18362
18463  14766
18464  18378
18465  15150
18466  18762
18467  19280
18468  18609
18469  18452
18470  15543
18471  18666
18472  19281
18473  19282
18474  16858
18475  19284
18476  9215
18477  15715
18478  19048
18479  19286
18480  19287
18481  19288
18482  9329
18483  19289
18484  19290
18485  17192
18486  13388
18487  19291
18488  19052
18489  14701
18490  13696
18491  19293
18492  19294
18493  19296
18494  13299
18495  17504
18496  11755
18497  19024
18498  19297
18499  18499
18500  19298
18501  6212
18502  16467
18503  19299
18504  17812
18505  19222
18506  19300
18507  19301
18508  18503
18509  18521
18510  19303
18511  16400
18512  14334
18513  19304
18514  19305
18515  18833
18516  19306
18517  19307
18518  19308
18519  18595
18520  19310
18521  19311
18522  19180
18523  19312
18524  19313
18525  17627
18526  19315
18527  17256
18528  15625
18529  18900
18530  19316
18531  19317
18532  19318
18533  19319
18534  17895
18535  19320
18536  15781
18537  19322
18538  5903
18539  19323
18540  19324
18541  9612
18542  19325
18543  16925
18544  13215
18545  19326
18546  19327
18547  19328
18548  19329
18549  18187
18550  17995
18551  19331
18552  19332
18553  19333
18554  19334
18555  19336
18556  19337
18557  12408
18558  12035
18559  17079
18560  19338
18561  19339
18562  18862
18563  19340
18564  19341
18565  19342
18566  19343
18567  19214
18568  19091
18569  19345
18570  8840
18571  17210
18572  19348
18573  14059
18574  13674
18575  19352
18576  19353
18577  19355
18578  11777
18579  16271
18580  2908
18581  17903
18582  19358
18583  19359
18584  19360
18585  19361
18586  18797
18587  19363
18588  19364
18589  9113
18590  19365
18591  19366
18592  19367
18593  18188
18594  19368
18595  19369
18596  19370
18597  19371
18598  19372
18599  14518
18600  19373
18601  16426
18602  17196
18603  19375
18604  14046
18605  19377
18606  19378
18607  19380
18608  19381
18609  17433
18610  19356
18611  19384
18612  10258
18613  19385
18614  18731
18615  16650
18616  19387
18617  19390
18618  16656
18619  19104
18620  19391
18621  16120
18622  12274
18623  19393
18624  19394
18625  19396
18626  19398
18627  17344
18628  9968
18629  19399
18630  19400
18631  18261
18632  19401
18633  15175
18634  13582
18635  10018
18636  16459
18637  19402
18638  17440
18639  16730
18640  19403
18641  19404
18642  14693
18643  19406
18644  10305
18645  19408
18646  19409
18647  15566
18648  19405
18649  19412
18650  11912
18651  18143
18652  19413
18653  19414
18654  15341
18655  9259
18656  19419
18657  19420
18658  19421
18659  18035
18660  17349
18661  19423
18662  18904
18663  14899
18664  19425
18665  19279
18666  16862
18667  19426
18668  19427
18669  669
18670  19429
18671  13322
18672  8008
18673  15300
18674  11691
18675  15405
18676  19433
18677  19435
18678  19436
18679  19437
18680  10782
18681  19439
18682  19440
18683  19441
18684  19442
18685  14125
18686  19443
18687  16001
18688  19444
18689  12280
18690  15693
18691  19106
18692  19445
18693  19447
18694  19448
18695  12379
18696  18849
18697  7454
18698  19450
18699  18888
18700  18990
18701  12032
18702  18768
18703  18698
18704  9198
18705  4404
18706  19454
18707  19392
18708  17629
18709  17924
18710  19456
18711  14711
18712  19457
18713  13971
18714  19458
18715  19459
18716  19461
18717  12610
18718  14333
18719  17087
18720  10376
18721  13579
18722  19462
18723  18488
18724  19464
18725  19001
18726  19465
18727  19466
18728  1146
18729  18324
18730  18063
18731  16588
18732  19467
18733  19468
18734  19469
18735  17925
18736  19472
18737  17287
18738  19473
18739  19474
18740  18444
18741  18145
18742  19475
18743  19476
18744  14803
18745  15782
18746  4281
18747  19483
18748  19484
18749  19485
18750  17437
18751  19068
18752  19487
18753  19389
18754  19488
18755  19489
18756  19491
18757  19492
18758  8634
18759  17141
18760  15330
18761  15143
18762  19493
18763  10241
18764  16265
18765  18300
18766  19494
18767  19495
18768  14765
18769  15783
18770  19497
18771  19498
18772  17860
18773  14953
18774  19499
18775  19501
18776  19503
18777  16835
18778  19504
18779  19505
18780  19506
18781  19507
18782  19508
18783  19509
18784  19510
18785  19511
18786  15792
18787  17120
18788  9961
18789  19513
18790  15385
18791  3411
18792  14539
18793  19514
18794  19032
18795  19515
18796  19516
18797  19517
18798  15284
18799  19518
18800  13494
18801  9875
18802  18548
18803  17090
18804  15631
18805  19519
18806  19520
18807  18090
18808  19521
18809  19522
18810  18622
18811  16751
18812  1644
18813  19523
18814  18854
18815  16193
18816  11194
18817  14758
18818  19525
18819  19526
18820  7783
18821  17712
18822  18430
18823  17792
18824  19530
18825  19416
18826  19533
18827  19534
18828  17717
18829  9346
18830  19536
18831  18020
18832  19537
18833  19540
18834  19541
18835  15714
18836  19544
18837  66
18838  19547
