idx:    ItemFre:   path:                  code:                  len: 
19074  6  198451984419841198351982419801197561966519483191191839416972143941038053311286  1.00.00.01.00.01.00.00.00.01.00.01.01.01.01.01.0  16
19075  2  198451984419842198381982919812197781970919571192961874617653155971215673492387397143  1.01.01.00.01.01.00.00.01.01.01.00.00.00.01.01.01.00.0  18
19076  2  198451984419842198381982919812197781970919571192961874617653155971215673492387397142  1.01.01.00.01.01.00.00.01.01.01.00.00.00.01.01.00.01.0  18
19077  6  198451984419841198351982419801197561966519483191191839416972143941038053311286  1.00.00.01.00.01.00.00.00.01.00.01.01.01.01.00.0  16
19078  6  198451984419841198351982419801197561966519483191191839416972143941038053311285  1.00.00.01.00.01.00.00.00.01.00.01.01.01.00.01.0  16
19079  10  1984519843198401983319819197921973819630194131897918114164471351091574153  0.01.00.00.01.01.01.00.00.00.01.01.01.00.01.0  15
19080  2  198451984419842198381982919812197781970919571192961874617653155971215673492387397142  1.01.01.00.01.01.00.00.01.01.01.00.00.00.01.01.00.00.0  18
19081  6  198451984419841198351982419801197561966519483191191839416972143941038053311285  1.00.00.01.00.01.00.00.00.01.00.01.01.01.00.00.0  16
19082  4  198451984419842198381982919812197781970919572192981874917659156101218374042497616  1.01.01.00.01.01.00.01.01.00.01.01.01.01.01.00.01.0  17
19083  4  198451984419842198381982919812197781970919572192981874917659156101218374042497616  1.01.01.00.01.01.00.01.01.00.01.01.01.01.01.00.00.0  17
19084  2  198451984419842198381982919812197781970919571192961874617653155971215673492387396141  1.01.01.00.01.01.00.00.01.01.01.00.00.00.01.00.01.01.0  18
19085  4  198451984419842198381982919812197781970919572192981874917659156101218374042496615  1.01.01.00.01.01.00.01.01.00.01.01.01.01.00.01.01.0  17
19086  2  198451984419842198381982919812197781970919571192961874617653155971215673492387396141  1.01.01.00.01.01.00.00.01.01.01.00.00.00.01.00.01.00.0  18
19087  6  198451984419841198351982419801197561966519483191191839416972143941038053301284  1.00.00.01.00.01.00.00.00.01.00.01.01.00.01.01.0  16
19088  6  198451984419841198351982419801197561966519483191191839416972143941038053301284  1.00.00.01.00.01.00.00.00.01.00.01.01.00.01.00.0  16
19089  2  198451984419842198381982919812197781970919571192961874617653155971215673492387396140  1.01.01.00.01.01.00.00.01.01.01.00.00.00.01.00.00.01.0  18
19090  2  198451984419842198381982919812197781970919571192961874617653155971215673492387396140  1.01.01.00.01.01.00.00.01.01.01.00.00.00.01.00.00.00.0  18
19091  4  198451984419842198381982919812197781970919572192981874917659156101218374042496615  1.01.01.00.01.01.00.01.01.00.01.01.01.01.00.01.00.0  17
19092  4  198451984419842198381982919812197781970919572192981874917659156101218374042496614  1.01.01.00.01.01.00.01.01.00.01.01.01.01.00.00.01.0  17
19093  2  198451984419842198381982919812197781970919571192961874617653155971215673492386395139  1.01.01.00.01.01.00.00.01.01.01.00.00.00.00.01.01.01.0  18
19094  10  1984519843198401983319819197921973819630194131897918114164471351091574153  0.01.00.00.01.01.01.00.00.00.01.01.01.00.00.0  15
19095  4  198451984419842198381982919812197781970919572192981874917659156101218374042496614  1.01.01.00.01.01.00.01.01.00.01.01.01.01.00.00.00.0  17
19096  2  198451984419842198381982919812197781970919571192961874617653155971215673492386395139  1.01.01.00.01.01.00.00.01.01.01.00.00.00.00.01.01.00.0  18
19097  2  198451984419842198381982919812197781970919571192961874617653155971215673492386395138  1.01.01.00.01.01.00.00.01.01.01.00.00.00.00.01.00.01.0  18
19098  4  198451984419842198381982919812197781970919572192981874917659156101218374032495613  1.01.01.00.01.01.00.01.01.00.01.01.01.00.01.01.01.0  17
19099  12  19845198441984119835198241980219758196691949119136184281704014530106525874  1.00.00.01.01.01.00.00.01.01.00.01.01.00.01.0  15
19100  4  198451984419842198381982919812197781970919572192981874917659156101218374032495613  1.01.01.00.01.01.00.01.01.00.01.01.01.00.01.01.00.0  17
19101  4  198451984419842198381982919812197781970919572192981874917659156101218374032495612  1.01.01.00.01.01.00.01.01.00.01.01.01.00.01.00.01.0  17
19102  4  198451984419842198381982919812197781970919572192981874917659156101218374032495612  1.01.01.00.01.01.00.01.01.00.01.01.01.00.01.00.00.0  17
19103  6  198451984419841198351982419801197561966519483191191839416972143941038053301283  1.00.00.01.00.01.00.00.00.01.00.01.01.00.00.01.0  16
19104  4  198451984419842198381982919812197781970919572192981874917659156101218374032494611  1.01.01.00.01.01.00.01.01.00.01.01.01.00.00.01.01.0  17
19105  2  198451984419842198381982919812197781970919571192961874617653155971215673492386395138  1.01.01.00.01.01.00.00.01.01.01.00.00.00.00.01.00.00.0  18
19106  12  19845198441984119835198241980219758196691949119136184281704014530106525874  1.00.00.01.01.01.00.00.01.01.00.01.01.00.00.0  15
19107  4  198451984419842198381982919812197781970919572192981874917659156101218374032494611  1.01.01.00.01.01.00.01.01.00.01.01.01.00.00.01.00.0  17
19108  6  198451984419841198351982419801197561966519483191191839416972143941038053301283  1.00.00.01.00.01.00.00.00.01.00.01.01.00.00.00.0  16
19109  2  198451984419842198381982919812197781970919571192961874617653155971215673492386394137  1.01.01.00.01.01.00.00.01.01.01.00.00.00.00.00.01.01.0  18
19110  10  1984519843198401983319819197921973819630194131897918114164471351091564152  0.01.00.00.01.01.01.00.00.00.01.01.00.01.01.0  15
19111  6  198451984419841198351982419801197561966519483191191839416972143941037953291282  1.00.00.01.00.01.00.00.00.01.00.01.00.01.01.01.0  16
19112  6  198451984419841198351982419801197561966519483191191839416972143941037953291282  1.00.00.01.00.01.00.00.00.01.00.01.00.01.01.00.0  16
19113  4  198451984419842198381982919812197781970919572192981874917659156101218374032494610  1.01.01.00.01.01.00.01.01.00.01.01.01.00.00.00.01.0  17
19114  2  198451984419842198381982919812197781970919571192961874617653155971215673492386394137  1.01.01.00.01.01.00.00.01.01.01.00.00.00.00.00.01.00.0  18
19115  8  198451984419842198381983019813197791971119575193031876017680156521226675702829  1.01.01.01.00.00.00.00.00.01.00.01.00.01.01.01.0  16
19116  12  19845198441984119835198241980219758196691949119136184281704014530106515873  1.00.00.01.01.01.00.00.01.01.00.01.00.01.01.0  15
19117  4  198451984419842198381982919812197781970919572192981874917659156101218374032494610  1.01.01.00.01.01.00.01.01.00.01.01.01.00.00.00.00.0  17
19118  6  198451984419841198351982419801197561966519483191191839416972143941037953291281  1.00.00.01.00.01.00.00.00.01.00.01.00.01.00.01.0  16
19119  2  198451984419842198381982919812197781970919571192961874617653155971215673492386394136  1.01.01.00.01.01.00.00.01.01.01.00.00.00.00.00.00.01.0  18
19120  4  198451984419842198381982919812197781970919572192981874917659156101218274022493609  1.01.01.00.01.01.00.01.01.00.01.01.00.01.01.01.01.0  17
19121  6  198451984419841198351982419801197561966519483191191839416972143941037953291281  1.00.00.01.00.01.00.00.00.01.00.01.00.01.00.00.0  16
19122  4  198451984419842198381982919812197781970919572192981874917659156101218274022493609  1.01.01.00.01.01.00.01.01.00.01.01.00.01.01.01.00.0  17
19123  4  198451984419842198381982919812197781970919572192981874917659156101218274022493608  1.01.01.00.01.01.00.01.01.00.01.01.00.01.01.00.01.0  17
19124  4  198451984419842198381982919812197781970919572192981874917659156101218274022493608  1.01.01.00.01.01.00.01.01.00.01.01.00.01.01.00.00.0  17
19125  6  198451984419841198351982419801197561966519483191191839416972143941037953281280  1.00.00.01.00.01.00.00.00.01.00.01.00.00.01.01.0  16
19126  12  19845198441984119835198241980219758196691949119136184281704014530106515873  1.00.00.01.01.01.00.00.01.01.00.01.00.01.00.0  15
19127  4  198451984419842198381982919812197781970919572192981874917659156101218274022492607  1.01.01.00.01.01.00.01.01.00.01.01.00.01.00.01.01.0  17
19128  6  198451984419841198351982419801197561966519483191191839416972143941037953281280  1.00.00.01.00.01.00.00.00.01.00.01.00.00.01.00.0  16
19129  6  198451984419841198351982419801197561966519483191191839416972143941037953281279  1.00.00.01.00.01.00.00.00.01.00.01.00.00.00.01.0  16
19130  6  198451984419841198351982419801197561966519483191191839416972143941037953281279  1.00.00.01.00.01.00.00.00.01.00.01.00.00.00.00.0  16
19131  6  198451984419841198351982419801197561966519483191191839416972143931037853271278  1.00.00.01.00.01.00.00.00.01.00.00.01.01.01.01.0  16
19132  14  19845198441984219837198271980819769196921953819229186121739715153115176719  1.01.00.00.01.00.01.01.00.01.01.01.01.00.01.0  15
19133  10  1984519843198401983319819197921973819630194131897918114164471351091564152  0.01.00.00.01.01.01.00.00.00.01.01.00.01.00.0  15
19134  4  198451984419842198381982919812197781970919572192981874917659156101218274022492607  1.01.01.00.01.01.00.01.01.00.01.01.00.01.00.01.00.0  17
19135  4  198451984419842198381982919812197781970919572192981874917659156101218274022492606  1.01.01.00.01.01.00.01.01.00.01.01.00.01.00.00.01.0  17
19136  4  198451984419842198381982919812197781970919572192981874917659156101218274022492606  1.01.01.00.01.01.00.01.01.00.01.01.00.01.00.00.00.0  17
19137  4  198451984419842198381982919812197781970919572192981874917659156101218274012491605  1.01.01.00.01.01.00.01.01.00.01.01.00.00.01.01.01.0  17
19138  2  198451984419842198381982919812197781970919571192961874617653155971215673492386394136  1.01.01.00.01.01.00.00.01.01.01.00.00.00.00.00.00.00.0  18
19139  6  198451984419841198351982419801197561966519483191191839416972143931037853271278  1.00.00.01.00.01.00.00.00.01.00.00.01.01.01.00.0  16
19140  6  198451984419841198351982419801197561966519483191191839416972143931037853271277  1.00.00.01.00.01.00.00.00.01.00.00.01.01.00.01.0  16
19141  6  198451984419841198351982419801197561966519483191191839416972143931037853271277  1.00.00.01.00.01.00.00.00.01.00.00.01.01.00.00.0  16
19142  4  198451984419842198381982919812197781970919572192981874917659156101218274012491605  1.01.01.00.01.01.00.01.01.00.01.01.00.00.01.01.00.0  17
19143  4  198451984419842198381982919812197781970919572192981874917659156101218274012491604  1.01.01.00.01.01.00.01.01.00.01.01.00.00.01.00.01.0  17
19144  8  198451984419842198381983019813197791971119575193031876017680156521226675702829  1.01.01.01.00.00.00.00.00.01.00.01.00.01.01.00.0  16
19145  4  198451984419842198381982919812197781970919572192981874917659156101218274012491604  1.01.01.00.01.01.00.01.01.00.01.01.00.00.01.00.00.0  17
19146  6  198451984419841198351982419801197561966519483191191839416972143931037853261276  1.00.00.01.00.01.00.00.00.01.00.00.01.00.01.01.0  16
19147  4  198451984419842198381982919812197781970919572192981874917659156101218274012490603  1.01.01.00.01.01.00.01.01.00.01.01.00.00.00.01.01.0  17
19148  2  198451984419842198381982919812197781970919571192961874617652155961215573482385393135  1.01.01.00.01.01.00.00.01.01.00.01.01.01.01.01.01.01.0  18
19149  2  198451984419842198381982919812197781970919571192961874617652155961215573482385393135  1.01.01.00.01.01.00.00.01.01.00.01.01.01.01.01.01.00.0  18
19150  8  198451984419842198381983019813197791971119575193031876017680156521226675702828  1.01.01.01.00.00.00.00.00.01.00.01.00.01.00.01.0  16
19151  2  198451984419842198381982919812197781970919571192961874617652155961215573482385393134  1.01.01.00.01.01.00.00.01.01.00.01.01.01.01.01.00.01.0  18
19152  8  198451984419842198381983019813197791971119575193031876017680156521226675702828  1.01.01.01.00.00.00.00.00.01.00.01.00.01.00.00.0  16
19153  6  198451984419841198351982419801197561966519483191191839416972143931037853261276  1.00.00.01.00.01.00.00.00.01.00.00.01.00.01.00.0  16
19154  6  198451984419841198351982419801197561966519483191191839416972143931037853261275  1.00.00.01.00.01.00.00.00.01.00.00.01.00.00.01.0  16
19155  4  198451984419842198381982919812197781970919572192981874917659156101218274012490603  1.01.01.00.01.01.00.01.01.00.01.01.00.00.00.01.00.0  17
19156  2  198451984419842198381982919812197781970919571192961874617652155961215573482385393134  1.01.01.00.01.01.00.00.01.01.00.01.01.01.01.01.00.00.0  18
19157  1  198451984419842198381982919811197751970419561192761870517575154711201173342357337238  1.01.01.00.00.00.01.00.01.00.00.01.01.00.01.01.01.01.01.0  19
19158  4  198451984419842198381982919812197781970919572192981874917659156101218274012490602  1.01.01.00.01.01.00.01.01.00.01.01.00.00.00.00.01.0  17
19159  8  198451984419842198381983019813197791971119575193031876017680156521226675692827  1.01.01.01.00.00.00.00.00.01.00.01.00.00.01.01.0  16
19160  10  1984519843198401983319819197921973819630194131897918114164471351091564151  0.01.00.00.01.01.01.00.00.00.01.01.00.00.01.0  15
19161  6  198451984419841198351982419801197561966519483191191839416972143931037853261275  1.00.00.01.00.01.00.00.00.01.00.00.01.00.00.00.0  16
19162  12  19845198441984119835198241980219758196691949119136184281704014530106515872  1.00.00.01.01.01.00.00.01.01.00.01.00.00.01.0  15
19163  2  198451984419842198381982919812197781970919571192961874617652155961215573482385392133  1.01.01.00.01.01.00.00.01.01.00.01.01.01.01.00.01.01.0  18
19164  6  198451984419841198351982419801197561966519483191191839416972143931037753251274  1.00.00.01.00.01.00.00.00.01.00.00.00.01.01.01.0  16
19165  2  198451984419842198381982919812197781970919571192961874617652155961215573482385392133  1.01.01.00.01.01.00.00.01.01.00.01.01.01.01.00.01.00.0  18
19166  8  198451984419842198381983019813197791971119575193031876017680156521226675692827  1.01.01.01.00.00.00.00.00.01.00.01.00.00.01.00.0  16
19167  4  198451984419842198381982919812197781970919572192981874917659156101218274012490602  1.01.01.00.01.01.00.01.01.00.01.01.00.00.00.00.00.0  17
19168  6  198451984419841198351982419801197561966519483191191839416972143931037753251274  1.00.00.01.00.01.00.00.00.01.00.00.00.01.01.00.0  16
19169  14  19845198441984219837198271980819769196921953819229186121739715153115176719  1.01.00.00.01.00.01.01.00.01.01.01.01.00.00.0  15
19170  4  198451984419842198381982919812197781970919572192981874917659156091218174002489601  1.01.01.00.01.01.00.01.01.00.01.00.01.01.01.01.01.0  17
19171  4  198451984419842198381982919812197781970919572192981874917659156091218174002489601  1.01.01.00.01.01.00.01.01.00.01.00.01.01.01.01.00.0  17
19172  4  198451984419842198381982919812197781970919572192981874917659156091218174002489600  1.01.01.00.01.01.00.01.01.00.01.00.01.01.01.00.01.0  17
19173  4  198451984419842198381982919812197781970919572192981874917659156091218174002489600  1.01.01.00.01.01.00.01.01.00.01.00.01.01.01.00.00.0  17
19174  6  198451984419841198351982419801197561966519483191191839416972143931037753251273  1.00.00.01.00.01.00.00.00.01.00.00.00.01.00.01.0  16
19175  8  198451984419842198381983019813197791971119575193031876017680156521226675692826  1.01.01.01.00.00.00.00.00.01.00.01.00.00.00.01.0  16
19176  4  198451984419842198381982919812197781970919572192981874917659156091218174002488599  1.01.01.00.01.01.00.01.01.00.01.00.01.01.00.01.01.0  17
19177  6  198451984419841198351982419801197561966519483191191839416972143931037753251273  1.00.00.01.00.01.00.00.00.01.00.00.00.01.00.00.0  16
19178  4  198451984419842198381982919812197781970919572192981874917659156091218174002488599  1.01.01.00.01.01.00.01.01.00.01.00.01.01.00.01.00.0  17
19179  2  198451984419842198381982919812197781970919571192961874617652155961215573482385392132  1.01.01.00.01.01.00.00.01.01.00.01.01.01.01.00.00.01.0  18
19180  8  198451984419842198381983019813197791971119575193031876017680156521226675692826  1.01.01.01.00.00.00.00.00.01.00.01.00.00.00.00.0  16
19181  4  198451984419842198381982919812197781970919572192981874917659156091218174002488598  1.01.01.00.01.01.00.01.01.00.01.00.01.01.00.00.01.0  17
